95,313,167,377,497,67,753,942,563,502
741,844,26,24,347,792,630,49,410,195
299,208,304,510,196,893,939,828,264,32
230,566,829,717,174,677,724,102,779,676
906,178,196,14,689,108,219,254,531,994
128,419,703,170,471,946,254,505,312,380
557,309,211,561,298,956,817,798,992,194
516,898,511,370,23,448,901,379,306,610
69,275,95,483,144,825,175,537,758,141
354,893,359,611,799,559,601,940,495,502
362,681,40,225,677,599,396,254,225,56
744,203,212,462,844,945,461,288,62,941
190,427,352,460,469,808,233,752,813,667
766,447,109,712,598,513,78,939,607,272
785,484,542,944,694,174,360,414,981,669
546,994,844,315,78,18,971,475,449,939
357,516,846,883,778,113,717,916,574,321
936,784,658,721,735,91,689,490,729,358
436,362,881,583,81,292,636,361,765,376
188,860,414,630,795,855,512,780,683,238
943,771,903,297,88,643,652,973,907,285
155,517,839,800,147,794,645,972,693,83
337,871,999,405,182,282,889,731,420,112
679,914,347,102,418,369,274,714,78,121
907,412,966,416,244,588,859,987,895,57
869,154,381,969,138,259,252,307,840,502
534,40,51,606,443,80,538,794,226,200
429,851,650,614,909,135,463,391,214,815
825,705,399,445,479,37,173,475,983,863
632,426,448,937,190,351,212,857,809,714
541,564,503,176,606,964,898,357,66,477
629,683,361,578,684,582,155,677,529,643
115,904,788,48,642,706,841,314,508,651
236,775,647,461,942,709,622,149,949,364
453,875,163,774,447,903,78,641,916,961
58,229,352,397,289,871,64,652,107,210
682,361,682,325,732,131,40,227,324,521
476,992,607,704,84,885,77,858,321,583
819,760,582,192,800,641,703,41,349,672
674,630,450,242,956,603,955,227,607,747
406,91,229,62,954,543,819,999,949,22
65,262,297,728,650,343,252,136,766,570
672,712,177,737,569,625,469,775,839,746
251,113,198,253,452,179,22,158,246,488
100,551,795,879,303,200,913,582,802,818
993,796,480,349,705,781,342,382,897,440
547,27,804,441,289,194,219,89,992,49
600,87,111,624,829,710,25,987,540,391
997,916,757,731,691,898,581,887,209,424
972,243,206,952,949,627,693,151,183,213
659,505,454,140,941,281,453,876,903,180
306,59,45,520,506,945,762,52,65,481
273,44,854,827,792,934,19,43,430,582
716,52,819,553,114,902,253,836,939,69
307,481,105,217,808,44,619,256,756,364
20,86,616,852,945,96,975,898,281,319
674,796,489,62,133,580,650,359,709,33
138,369,955,726,423,185,217,853,918,653
998,51,57,902,179,784,533,867,855,451
560,365,292,125,353,821,626,724,60,409
164,297,153,494,598,347,479,52,482,971
45,642,776,550,906,438,439,611,200,44
402,362,40,78,485,846,670,927,370,691
701,969,393,252,592,673,694,125,853,582
787,845,189,267,374,782,895,736,303,48
626,948,350,92,346,572,355,187,34,18
540,986,84,938,390,219,978,787,709,983
949,428,706,473,737,547,485,182,256,189
962,368,105,658,405,285,166,777,535,886
742,417,567,605,917,943,799,802,471,746
663,537,221,516,642,125,27,826,723,598
318,397,187,64,436,714,690,65,44,838
244,392,891,697,638,314,495,855,318,571
594,186,208,457,329,313,988,984,426,68
682,371,148,740,191,703,330,190,301,635
715,175,839,190,640,711,742,778,276,21
630,456,890,923,786,370,215,372,308,351
123,985,303,206,236,951,539,995,152,590
180,183,22,711,399,705,933,776,273,221
281,558,541,454,662,539,154,28,405,101
728,180,192,524,128,296,806,315,151,835
598,273,559,217,591,169,278,417,633,908
549,602,956,329,52,704,263,297,711,212
691,880,359,789,42,397,708,733,340,914
355,498,666,15,473,123,753,97,713,849
101,308,637,240,79,811,421,86,443,914
672,12,735,947,389,437,307,904,380,738
832,193,298,270,294,135,237,175,763,42
831,16,422,703,687,207,44,800,76,232
981,348,393,676,468,534,347,424,962,76
807,909,524,190,499,119,163,579,886,648
36,918,177,608,829,563,23,306,970,88
132,337,922,505,711,131,796,714,795,664
199,58,610,746,100,774,477,135,846,473
577,148,861,425,740,692,697,251,823,116
687,568,436,89,604,282,331,821,358,393
916,269,997,824,108,298,123,309,198,681
257,608,787,691,121,789,107,86,784,872
34,353,257,517,836,911,693,69,614,279
355,928,552,595,609,809,556,664,140,407
77,814,588,322,37,938,514,882,353,149
505,163,392,717,385,988,926,221,363,113
635,859,696,695,780,396,158,680,649,820
683,174,747,65,325,576,456,407,627,769
84,902,579,427,759,312,250,56,512,253
814,160,889,365,484,593,635,148,158,463
857,934,954,637,786,648,633,538,430,121
587,296,113,909,950,984,939,11,452,83
595,150,890,928,347,714,324,149,412,594
168,265,874,190,451,340,349,31,831,783
39,849,178,350,635,583,259,984,18,61
813,906,887,362,315,655,369,952,508,781
751,562,779,500,971,653,683,195,714,955
219,108,616,460,889,755,395,614,911,860
649,393,949,427,755,830,765,290,759,965
615,384,410,319,669,647,901,40,263,468
68,309,376,928,943,464,423,764,815,904
898,587,304,98,767,940,390,866,532,392
813,816,590,750,996,916,333,317,303,237
499,697,825,96,234,337,380,823,338,559
362,119,47,428,211,216,444,178,445,868
905,292,508,397,60,65,980,195,469,507
625,989,548,176,955,268,672,141,938,783
577,921,149,582,196,970,986,638,676,827
385,138,327,258,809,265,830,68,106,405
351,706,148,47,51,587,182,432,336,530
964,284,404,713,166,655,560,117,80,268
962,421,766,817,168,561,109,526,482,66
385,273,565,670,120,242,356,903,231,275
776,830,752,38,500,54,755,757,694,433
179,986,127,601,62,884,513,98,515,665
885,606,583,46,873,504,869,740,751,805
221,890,296,272,539,517,119,99,28,676
615,869,547,860,353,565,22,51,942,250
164,967,659,512,282,735,411,984,624,807
590,498,963,634,306,886,899,396,291,943
237,559,285,406,347,272,579,901,864,977
724,962,73,647,683,716,935,262,522,723
641,430,604,370,768,971,237,972,414,105
210,680,956,809,224,1000,775,479,704,641
619,329,750,589,510,712,272,158,106,669
17,398,154,724,143,134,669,533,932,26
436,297,980,611,904,339,70,536,342,591
844,158,234,458,674,679,900,558,306,188
808,378,792,972,346,147,424,944,12,369
670,463,407,323,239,130,300,257,353,625
383,225,858,673,243,645,287,304,463,286
258,732,576,75,284,987,699,827,335,783
53,745,719,705,990,331,624,584,532,945
498,137,229,536,299,482,485,981,895,374
299,142,604,942,320,842,443,779,133,898
744,806,1000,578,433,865,524,231,442,264
403,663,618,342,929,63,771,933,211,527
38,576,104,256,446,998,845,783,622,253
550,438,838,266,432,324,370,171,397,213
792,721,955,743,782,322,51,534,629,152
141,498,183,773,41,585,774,988,959,749
100,177,85,774,415,90,976,756,953,310
963,210,69,89,243,625,583,810,139,554
172,221,469,467,438,399,626,624,379,365
861,319,427,478,760,15,305,55,421,459
804,818,906,653,52,502,338,159,92,809
426,654,165,389,565,584,978,68,98,525
700,693,392,213,922,974,373,312,198,388
638,739,483,651,560,658,114,271,426,872
692,231,173,404,161,916,315,57,677,447
196,531,31,671,544,75,877,761,293,86
122,85,812,126,264,309,996,899,559,889
149,949,207,850,641,671,955,821,641,809
763,332,598,868,311,82,761,29,289,461
889,275,682,451,619,509,134,440,607,519
869,45,49,27,900,707,604,966,675,374
500,247,847,260,250,58,780,559,16,738
252,577,658,84,233,704,641,620,90,625
913,502,813,36,672,513,28,741,914,645
908,257,164,374,46,643,771,896,608,828
51,343,788,346,38,808,87,377,162,488
777,753,424,42,793,374,393,461,358,459
943,972,251,307,766,226,222,696,258,82
78,80,655,28,368,584,793,154,186,295
865,266,939,223,749,931,106,725,256,346
948,447,693,145,83,758,54,625,963,894
180,584,940,837,25,208,849,458,57,577
889,179,800,177,936,629,550,99,954,188
632,929,115,335,401,191,850,420,692,252
759,968,734,265,145,229,885,543,757,494
559,608,640,50,687,464,994,584,136,189
413,397,473,614,162,901,194,240,917,170
217,479,759,72,322,253,603,469,663,326
184,281,123,925,431,643,170,901,363,958
511,768,559,792,692,593,711,414,516,692
321,80,56,472,274,310,240,274,286,298
576,976,403,500,783,557,758,182,297,561
427,84,241,220,89,987,736,881,680,502
576,897,481,53,486,762,922,229,229,118
864,248,750,880,276,737,469,14,309,113
967,587,127,811,756,339,662,221,770,950
240,255,328,67,925,550,717,926,996,802
176,425,322,236,533,675,475,984,440,597
866,108,117,500,701,552,538,168,93,982
683,535,45,424,158,150,991,826,156,265
578,453,766,527,775,529,12,496,944,155
74,904,71,322,42,535,655,414,953,225
219,363,561,935,118,303,528,178,736,665
715,973,587,623,220,633,747,818,289,973
307,546,125,14,32,45,361,188,100,422
394,712,239,249,784,581,223,629,139,554
33,565,903,812,859,414,186,254,597,150
308,368,671,54,303,278,571,607,810,856
477,924,667,962,438,633,521,732,185,804
915,999,811,245,345,93,215,821,941,86
524,705,523,564,195,932,408,670,446,92
883,310,407,306,911,276,273,348,885,108
415,931,812,729,13,876,115,137,728,391
63,937,981,85,434,858,410,869,697,629
174,164,727,640,638,562,804,517,151,887
623,225,699,628,923,326,63,938,269,996
682,548,420,202,389,857,526,167,979,883
175,61,79,231,805,479,241,828,665,400
726,52,518,996,742,631,519,735,611,951
174,757,392,262,724,853,400,773,688,994
63,798,59,515,15,700,957,398,422,142
32,262,893,909,610,231,204,178,882,599
444,95,109,105,592,116,735,50,430,740
145,22,247,820,22,508,186,516,58,420
981,452,412,66,376,54,299,569,344,63
900,287,80,352,425,859,18,304,343,346
997,765,855,129,256,757,838,991,920,354
887,843,523,88,601,801,279,210,704,910
617,736,984,126,814,41,929,66,526,409
470,445,603,671,493,160,150,857,923,958
992,467,423,549,497,568,397,311,515,879
153,546,790,84,725,172,903,145,21,241
137,107,359,535,68,985,357,337,870,129
263,208,63,528,22,140,23,576,856,27
985,653,171,889,100,543,281,335,348,959
890,394,877,809,226,205,402,41,673,185
566,406,787,140,496,331,583,156,516,939
473,245,785,330,220,69,307,36,153,632
373,639,95,916,518,46,145,457,57,444
137,616,459,539,731,949,984,48,85,998
934,470,785,874,67,882,61,728,949,170
622,604,543,498,927,834,942,351,380,806
253,635,220,675,79,964,568,191,407,867
622,640,572,935,546,65,339,140,938,49
938,399,35,366,116,364,985,152,201,399
454,470,200,715,151,213,622,658,792,66
435,749,648,249,478,434,267,302,703,147
48,483,229,842,379,506,495,1000,560,201
413,233,607,30,919,785,621,408,195,600
730,991,671,16,321,197,980,919,172,414
819,707,721,266,481,914,953,966,317,594
714,209,867,577,168,803,884,967,417,293
410,192,946,659,169,434,503,741,488,621
808,753,266,564,83,770,319,471,686,799
938,872,280,636,814,752,82,320,312,258
47,791,274,972,987,715,245,828,941,189
494,412,977,538,214,75,679,742,949,521
755,451,166,981,338,805,33,902,475,160
145,716,752,637,649,57,45,258,521,124
908,29,256,760,145,336,705,554,775,227
902,383,413,762,566,558,865,952,734,576
397,660,509,718,860,60,911,99,574,756
384,408,857,452,175,780,734,416,281,413
214,874,192,642,267,301,173,328,242,449
936,218,473,425,528,444,92,790,644,631
109,866,40,363,801,233,821,501,185,166
61,546,869,747,699,454,111,230,591,62
229,330,494,463,959,701,752,861,904,732
532,511,289,588,569,663,475,662,258,476
527,272,550,622,900,595,208,68,722,245
421,621,799,703,367,909,507,52,940,750
928,619,512,50,428,791,649,638,883,801
535,601,305,588,974,541,920,664,776,210
269,10,282,754,39,894,98,760,767,362
926,213,708,731,192,833,880,921,65,425
105,232,735,652,281,769,371,161,833,924
898,844,197,602,166,335,273,366,114,663
544,647,388,670,26,939,347,751,968,49
133,954,400,122,24,190,129,27,890,490
400,823,957,175,49,577,68,230,433,552
247,788,952,776,603,319,300,106,270,750
970,388,690,360,186,874,519,30,564,27
335,888,804,112,243,445,572,251,321,826
908,830,893,827,795,461,363,642,885,317
829,629,442,745,635,109,125,598,158,670
491,751,51,832,334,426,420,614,596,920
42,167,373,430,964,780,812,78,907,402
407,609,154,777,134,834,548,46,876,450
634,781,671,799,141,185,314,138,677,373
535,801,287,982,934,579,816,836,817,296
961,982,915,335,453,722,389,377,208,340
809,39,589,686,587,520,149,476,921,386
313,330,805,999,827,91,448,943,318,325
154,617,214,951,425,575,52,448,480,774
962,13,615,645,359,211,626,346,489,418
50,985,612,108,613,691,646,228,923,855
423,879,871,228,91,563,556,838,944,647
380,518,162,910,430,956,598,805,23,235
265,569,579,426,131,412,265,124,568,482
670,414,871,152,14,985,823,426,398,76
989,708,754,852,848,378,322,49,10,398
777,189,81,31,949,593,513,756,946,746
652,855,612,854,337,964,704,381,691,397
977,639,643,562,141,297,789,22,776,203
418,409,289,829,650,993,333,743,230,675
51,240,361,963,635,204,708,954,407,111
439,436,248,311,789,399,704,926,936,123
42,771,796,44,236,319,896,64,724,226
686,929,831,738,752,340,894,262,433,507
418,216,711,961,369,297,28,101,501,148
22,320,934,954,930,105,24,185,641,448
472,81,510,335,443,703,861,417,426,296
314,133,835,521,73,786,451,447,776,115
597,734,785,427,782,487,305,800,744,643
242,610,421,583,636,362,85,50,308,609
937,714,358,900,884,263,443,44,811,786
43,819,338,468,220,933,437,440,210,668
11,358,717,421,35,219,73,339,262,764
441,718,910,520,531,640,733,718,26,422
21,856,460,981,964,438,458,834,899,602
216,435,805,941,916,350,130,707,324,464
557,135,77,47,862,661,519,652,399,449
156,704,828,984,116,512,438,904,999,420
404,880,650,629,961,367,722,448,803,37
841,857,43,574,812,617,553,297,904,802
176,192,740,344,87,179,408,532,321,383
675,926,55,461,380,727,633,501,480,158
176,748,325,757,834,938,164,747,310,537
630,633,674,416,784,785,81,866,271,842
947,759,898,105,365,959,127,990,525,227
695,159,548,581,60,593,597,723,951,195
405,823,270,512,353,119,363,988,359,587
892,974,36,963,110,687,606,60,44,136
621,21,267,445,382,515,722,851,674,482
893,449,685,546,17,638,175,201,60,935
64,139,781,154,514,477,61,679,334,628
477,921,898,95,322,278,540,907,666,957
865,298,742,317,349,194,34,976,187,599
274,536,652,776,909,902,347,443,315,240
699,983,223,140,28,191,404,176,581,841
821,534,694,13,975,120,264,216,536,423
912,554,90,675,578,727,142,325,176,403
461,219,679,524,633,763,719,767,122,598
13,384,213,48,219,684,443,247,473,103
261,116,945,89,398,119,601,757,228,952
957,564,258,673,351,457,381,679,824,879
461,638,305,521,342,960,180,296,624,536
512,350,106,31,472,495,781,105,273,603
558,254,671,128,805,20,178,617,768,960
279,999,998,929,381,220,868,627,754,341
209,333,701,864,192,144,37,831,455,145
562,11,702,577,282,141,620,123,290,581
755,855,272,440,532,649,856,859,338,210
895,196,508,789,38,811,530,621,592,761
577,200,109,36,443,164,170,590,462,213
952,520,234,833,146,823,203,216,541,604
636,457,874,951,295,623,494,280,694,882
945,203,76,76,956,971,959,155,379,872
936,452,833,971,284,62,616,124,424,473
873,881,990,994,245,584,124,450,187,810
131,92,388,625,267,857,820,114,167,146
254,395,682,19,417,216,919,752,795,121
187,152,307,459,228,843,718,471,779,933
889,458,863,338,299,684,731,490,881,38
533,894,346,840,663,456,462,429,32,877
827,147,943,896,183,583,598,524,773,207
444,422,138,492,853,488,226,202,803,781
744,799,607,807,404,887,801,614,386,166
962,177,345,116,224,854,350,739,277,888
21,432,930,455,334,370,372,866,877,104
204,311,372,186,183,208,995,942,237,821
866,224,490,485,400,814,634,940,890,941
421,101,97,325,624,357,829,699,791,964
177,871,12,903,332,185,860,466,745,696
85,483,695,365,987,504,861,685,93,403
634,581,182,242,250,710,870,596,901,886
721,612,721,362,738,324,218,780,451,388
597,529,669,673,398,914,302,876,175,988
457,577,224,949,794,46,135,263,337,708
839,548,347,600,128,946,117,38,284,796
392,699,873,447,776,577,271,496,310,506
571,767,948,329,349,289,484,451,387,252
98,92,467,313,901,817,657,757,582,874
308,64,204,170,286,867,905,650,371,150
665,895,706,781,369,117,341,816,491,621
800,492,239,877,464,531,973,336,530,798
66,915,268,647,97,197,189,171,642,88
302,978,568,737,789,782,701,90,675,615
976,195,623,457,826,409,707,420,889,919
190,282,208,122,904,517,246,332,376,407
294,710,600,502,348,861,580,802,38,896
284,774,519,722,51,784,601,640,892,33
895,677,741,721,549,721,455,224,629,51
542,733,355,143,143,298,211,907,319,324
675,630,133,272,377,288,960,634,403,960
992,722,441,326,906,297,328,809,209,707
826,784,810,801,117,125,590,172,513,192
578,261,274,847,669,467,549,628,149,524
462,433,33,858,844,912,500,467,399,836
438,227,228,376,927,461,218,412,274,126
706,780,734,552,944,698,341,62,921,62
929,918,714,388,648,348,448,537,262,116
807,908,415,695,57,250,896,894,111,213
344,350,712,66,218,135,811,581,883,207
580,821,154,26,537,497,906,569,570,566
396,765,557,536,182,900,306,773,400,871
517,525,47,680,743,474,524,425,885,732
981,638,380,562,998,679,28,711,701,898
907,755,259,866,759,673,563,562,800,234
583,184,507,968,955,128,304,795,163,524
479,655,992,166,809,543,658,752,709,815
708,798,604,128,272,190,102,677,173,370
393,907,217,742,474,779,515,584,711,463
64,169,238,258,431,189,44,195,646,389
937,931,499,700,879,606,538,562,836,353
223,701,551,981,26,251,663,108,520,70
622,313,180,883,799,178,754,866,858,619
928,479,861,199,714,411,619,358,541,116
874,984,973,719,457,544,779,935,909,575
411,404,886,436,624,476,710,791,850,266
698,843,452,384,109,569,71,864,717,951
198,565,509,550,898,498,478,633,160,539
146,757,446,637,434,80,425,880,94,954
102,981,201,460,168,641,593,871,887,505
806,525,457,204,507,153,100,433,184,122
159,60,359,114,290,661,275,692,824,43
899,113,569,411,465,871,812,14,854,57
941,538,89,139,399,36,152,941,62,711
346,904,728,135,39,346,270,533,896,11
447,392,905,939,411,38,181,755,987,812
886,640,629,528,640,678,832,593,861,75
83,516,679,946,300,207,672,743,551,75
565,97,124,575,486,880,946,562,818,780
644,722,280,441,58,889,917,927,310,597
305,99,496,422,114,652,779,197,33,200
796,653,329,249,850,693,307,872,190,23
100,200,905,951,692,433,536,733,985,780
670,411,293,501,788,295,57,274,50,294
22,520,243,291,328,735,950,305,570,780
763,885,207,136,676,568,66,795,323,49
609,536,570,553,938,694,274,130,63,200
786,594,465,844,145,830,145,591,576,898
104,473,739,223,716,933,79,471,515,397
879,158,191,744,987,814,701,585,672,774
148,692,523,378,11,620,995,20,218,809
190,245,978,982,365,473,276,981,948,707
972,173,33,269,785,386,804,758,565,605
428,62,620,116,332,561,36,61,132,139
253,647,232,41,486,381,126,554,803,48
314,220,728,919,538,23,584,869,137,777
367,797,746,803,789,918,224,273,154,325
